subj,trial,target,target_num,move_dur,peak_vel,peak_vel_moveback,react_time,react_vel,react_vel_target,est_prob,r_prob,diff_prob,RPE,prior_RPE,rewarded,t_since_reward,error_dist,move_back_error,error_angle,maxex,react_pos,prior_RWD,idx_target_show,idx_onset,idx_peakv,idx_retpeakv,trial_length,target_s
6,82,4,12.0,0.335,0.6384561589672667,0.4129040073036287,0.28200000000000003,0.0175375824076192,-0.016030514896819836,0.4126984126984127,0.66,-0.33999999999999997,0.34,0.0,1,1,0.0032381371210541588,0.09517265721397838,-1.8309054220486587,0.19514323670724756,0.0002489149235472836,1,830,1112,1461,2139,2198,four
6,83,3,17.0,0.307,0.5223777691654236,0.4630980789640717,0.28400000000000003,0.011457089869592763,-0.011712722274251353,0.7419354838709677,1.0,0.33999999999999997,0.0,0.34,1,1,0.0025643047962421324,0.08802922911473852,-1.4642447294665146,0.18764754898731084,0.0032172073675588125,1,760,1044,1334,2058,2352,three
6,84,1,6.0,0.342,0.6329759651389956,0.40865005499248913,0.24,0.00912135145621356,0.008478570059769486,0.08064516129032258,0.33,-0.6699999999999999,0.67,0.0,1,1,0.0011759736224251892,0.0766892545533174,-0.6507496301819842,0.1765409819525005,0.0047984399486549496,1,900,1140,1434,2190,2483,one
6,85,1,16.0,0.254,0.6948998991570534,0.07566085721268465,0.27,0.006745576098465329,-0.0028067317231345035,0.09523809523809523,0.33,0.0,-0.33,0.67,0,2,0.004786092421996186,0.08868094747537722,-2.7137339374398053,0.18818205125418955,0.0030166473451272557,1,800,1070,1269,1774,1775,one
6,86,3,18.0,0.354,0.46318040940998584,0.3982938904450718,0.245,0.010000645915860673,-0.008956215467495476,0.746031746031746,1.0,0.6699999999999999,0.0,-0.33,1,1,0.0010563653873116754,0.06844417084742088,-0.5998725015089974,0.16840549723561954,0.0010963517346541068,0,840,1085,1404,2180,2440,three
6,87,2,21.0,0.323,0.4900508313995682,0.193279552041677,0.268,0.009211224999470358,-0.007955244943680384,0.7258064516129032,0.0,-1.0,0.0,0.0,0,2,0.005201713037956004,0.059313292337391944,-2.978821950398924,0.15915055891525393,0.003051798753852048,1,870,1138,1400,1911,1912,two
6,88,2,22.0,0.299,0.576727489617871,0.16941184656797068,0.28,0.003858071386512169,0.0011609906072768128,0.7142857142857143,0.0,0.0,0.0,0.0,0,3,0.0020471635584449225,0.06306841004274989,1.172113633370941,0.16302403770653426,0.0016287812069188988,0,860,1140,1401,1890,1891,two
6,89,3,19.0,0.35100000000000003,0.5284645774931932,0.41703917156378245,0.353,0.01812307200850373,-0.014963455888972188,0.75,1.0,1.0,0.0,0.0,1,1,0.005174768853438438,0.07979291994750833,2.9642033808877954,0.17934995535238563,0.0016218331806668693,0,830,1183,1554,2041,2535,three
6,90,3,20.0,0.34800000000000003,0.490816910410824,0.02336771229751615,0.261,0.006032920366748849,-0.006119526563069799,0.7538461538461538,1.0,0.0,0.0,0.0,1,1,0.0036895468630025125,0.06276840800418648,-2.101037878216829,0.1616104338263812,0.0011381499987515025,1,830,1091,1383,2439,2440,three
6,91,1,17.0,0.28500000000000003,0.5318310154844237,0.08219937978895549,0.333,0.007039698587413878,-0.006790449385396524,0.09375,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.006536951985205413,0.05652867464781351,3.7414465157169445,0.1565133460670489,0.0016111683375715584,1,870,1203,1405,1938,1939,one
6,92,4,13.0,0.292,0.5765098662416531,0.27385492686658836,0.271,0.014958229973025264,-0.013633891305042667,0.421875,0.66,0.33,0.34,-0.33,1,1,0.00467677630629101,0.0683074687321291,-2.677277693444495,0.16824934787207857,0.0035762466998165254,0,910,1181,1432,2111,2224,four
6,93,1,7.0,0.327,0.6241186026136379,0.3594528168245872,0.295,0.017547657381939058,0.014900960861805035,0.09230769230769231,0.33,-0.33,0.67,0.34,1,1,0.00352729805440858,0.07772880282814187,2.000813462001588,0.1776724454181379,0.0032756529479485283,1,890,1185,1484,2327,2513,one
6,94,1,18.0,0.228,0.6878229545753701,0.06772341437422875,0.34900000000000003,0.02204089776634334,-0.021885911552457782,0.10606060606060606,0.33,0.0,-0.33,0.67,0,2,0.0036577728941622986,0.09564695644778402,2.0909640367136006,0.19564565722856736,0.0024103731757750776,1,850,1199,1390,1803,1879,one
6,95,1,8.0,0.278,0.5897432038947243,0.3961509080560055,0.278,0.01468327473227049,-0.014302492951354107,0.1044776119402985,0.33,0.0,0.67,-0.33,1,1,0.0021986061678729565,0.0909315946419334,-1.2245667391072104,0.19092905251257047,0.0008569260794683203,0,770,1048,1280,2170,2326,one
6,96,2,23.0,0.28500000000000003,0.5694841680432927,0.16219150688977255,0.27,0.007440876041513608,-0.0073076295725171825,0.703125,0.0,-0.33,0.0,0.67,0,2,0.0039025900759443693,0.0728969390426679,-2.2302750315938624,0.17187005318634185,0.0019099330138859548,1,910,1180,1412,1915,1916,two
6,97,3,21.0,0.354,0.4721003229519533,0.33594655122188627,0.302,0.008721612175050901,-0.009052183528479585,0.7575757575757576,1.0,1.0,0.0,0.0,1,1,0.000347476796085291,0.0695861473013055,0.17658204298368219,0.1694939872983971,0.001105733220127178,0,1110,1412,1753,2563,2767,three
6,98,2,24.0,0.334,0.4737819506783037,0.04399579332148682,0.326,0.018797488653348304,-0.00872324212537745,0.6923076923076923,0.0,-1.0,0.0,0.0,0,2,0.0006602623192780578,0.06594216785946358,0.31810452423366087,0.1659399196982276,0.0028122804789081544,1,900,1226,1527,2010,2011,two
6,99,4,14.0,0.378,0.4447064717123891,0.24846010909977065,0.251,0.008291441854197236,-0.00708655109402101,0.4307692307692308,0.66,0.66,0.34,0.0,1,1,0.0002929940248033868,0.05433578245382158,0.07253316983496916,0.1541167979784232,0.0008690454575154171,0,790,1041,1375,2169,2170,four
6,100,1,19.0,0.297,0.5401494121632696,0.04170879179753035,0.28,0.0051269493716055645,-0.005671268327164802,0.11764705882352941,0.33,-0.33,-0.33,0.34,0,2,0.003710179221468484,0.07522315570043461,2.1206139423701202,0.17506255678413757,0.002533955925060903,1,890,1170,1406,1869,1918,one
6,101,2,25.0,0.28700000000000003,0.5644607054802595,0.0433360482211161,0.281,0.006123437974073159,-0.005018038489526533,0.6818181818181818,0.0,-0.33,0.0,-0.33,0,3,0.0002749643462726361,0.08367508620335758,0.1069918619850796,0.1836391488992989,0.002563195954017578,0,890,1171,1415,1908,1909,two
6,102,2,26.0,0.323,0.5136522388546947,0.02645675611676289,0.246,0.012593499522304834,-0.005071870897613295,0.6716417910447762,0.0,0.0,0.0,0.0,0,4,0.0035131210431863726,0.08345086881460093,-2.011159362585772,0.18337636132365076,0.0020163066685382172,0,910,1156,1434,1930,1931,two
6,103,3,22.0,0.357,0.49856401590891875,0.39820347948915996,0.292,0.005450388171190023,-0.005508812948890052,0.7611940298507462,1.0,1.0,0.0,0.0,1,1,0.0016019781400666009,0.08799222441895928,-0.9090479949524877,0.18751752350455037,0.00118522062822618,0,810,1102,1447,2357,2460,three
6,104,3,23.0,0.294,0.5605333698263255,0.013644888991750767,0.312,0.02359201563433388,-0.020302657876364316,0.7647058823529411,1.0,0.0,0.0,0.0,1,1,0.00554178216555512,0.0661771317825207,3.169094051148079,0.16609284422201775,0.004877815048039213,1,1290,1602,1870,2896,2897,three
6,105,4,15.0,0.37,0.5136656012153872,0.07735510681647745,0.301,0.007978894724675162,-0.00808361812699998,0.4393939393939394,0.66,-0.33999999999999997,0.34,0.0,1,1,0.0031420402696570354,0.059503175645786624,-1.7749378468722057,0.15945149301419254,0.0016820185509904453,1,800,1101,1430,1855,2222,four
6,106,1,9.0,0.34,0.4633395777760956,0.2568255422307917,0.394,0.005237289278963399,-0.004967421223744939,0.11594202898550725,0.33,-0.33,0.67,0.34,1,1,0.0040607213012776415,0.07350611317407543,2.3237153054378297,0.17324458328541734,0.0018495172928481528,1,860,1254,1504,2501,2595,one
6,107,4,11.0,0.339,0.5476817902474929,0.019869359940604896,0.28300000000000003,0.005060453471979784,-0.004884858045825502,0.44776119402985076,0.66,0.33,-0.66,0.67,0,2,0.0068876936963289505,0.07139312445399851,-3.9310052836908937,0.1712699638298496,0.0015828244805217648,1,760,1043,1344,1755,1833,four
6,108,2,27.0,0.321,0.5104749526731963,0.006604023055071877,0.302,0.006771522008036326,-0.007139550042514764,0.6617647058823529,0.0,-0.66,0.0,-0.66,0,3,0.0013889747274420045,0.07218014632060955,0.7956352229962249,0.1720107890536916,0.0023958361309491553,0,910,1212,1486,1931,1985,two
6,109,3,24.0,0.378,0.5039058796224544,0.025662329554517888,0.28200000000000003,0.014438152073517476,-0.013373187519954977,0.7681159420289855,1.0,1.0,0.0,0.0,1,1,0.0025378737812956726,0.07865578502844481,1.4525961992749217,0.17854801367407758,0.003184998988973328,0,870,1152,1534,2464,2531,three
6,110,2,28.0,0.369,0.40612888615681136,0.007060692092489153,0.301,0.0058314659778138595,-0.006156187878872399,0.6521739130434783,0.0,-1.0,0.0,0.0,0,2,0.0017290092744582034,0.05273916427495575,0.9903059603750535,0.15231280618857626,0.0008180202234734897,1,890,1191,1505,1951,2011,two
6,111,3,25.0,0.422,0.45286073002013033,0.01688181232410928,0.229,0.008318081476960488,-0.008361052991762152,0.7714285714285715,1.0,1.0,0.0,0.0,1,1,0.0010851860336272498,0.0716204300459051,-0.5655486384293624,0.17144407250559107,0.0013818029688607606,0,1010,1239,1661,2589,2661,three
6,112,2,29.0,0.35100000000000003,0.4670886239984905,0.010199401259644816,0.309,0.010290233555011798,-0.0062803151124196654,0.6428571428571429,0.0,-1.0,0.0,0.0,0,2,0.005732126855512768,0.07697128186941175,-3.2742550078089607,0.17586829270735288,0.0015319942578055292,1,890,1199,1530,1932,2001,two
6,113,4,16.0,0.35000000000000003,0.46060580730518635,0.03939656079185927,0.258,0.007021356278783626,-0.0068922256817732785,0.4411764705882353,0.66,0.66,0.34,0.0,1,1,0.004131546224780494,0.07591613760816492,-2.363181858232224,0.17591450868296205,0.0007787754073251386,0,900,1158,1494,1914,2259,four
6,114,4,12.0,0.379,0.5643565271448097,0.022025327991460508,0.297,0.014444409668058128,-0.01412422356174281,0.4492753623188406,0.66,0.0,-0.66,0.34,0,2,0.009311849952352244,0.08849350337334591,5.3174941884129225,0.1865350901225466,0.0009595350759777548,1,910,1207,1601,1957,2036,four
6,115,4,17.0,0.337,0.5382385085349717,0.22039032301006078,0.267,0.010957803864948443,-0.011264240185868135,0.44285714285714284,0.66,0.0,0.34,-0.66,1,1,0.004537615789177826,0.08377869377287946,2.58787924016832,0.18279920532290747,0.0037449978678063267,0,810,1077,1382,2164,2165,four
6,116,4,18.0,0.396,0.477607876333572,0.06220140056145455,0.242,0.004579301547652299,-0.0032734082630742067,0.4507042253521127,0.66,0.0,0.34,0.34,1,1,0.0003894810548106757,0.08135652756452805,-0.030938917413322997,0.18118007633403935,0.0010474684430315604,1,860,1102,1494,2248,2249,four
6,117,3,26.0,0.362,0.48755554173151655,0.022402484568621883,0.266,0.014944036738190173,-0.012390672831638638,0.7746478873239436,1.0,0.33999999999999997,0.0,0.34,1,1,0.004020949902413604,0.0613367289957784,2.303608168834387,0.16132258668099622,0.002817136057648494,1,800,1066,1402,2428,2429,three
6,118,1,20.0,0.324,0.5158627734909529,0.03913545216724746,0.54,0.010390696219949345,-0.007457040973185558,0.12857142857142856,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0003586721221864819,0.06820580198671629,0.20457828841831116,0.16819054213740636,0.0026831849079290327,1,790,1330,1612,2015,2105,one
6,119,2,30.0,0.304,0.560602998784887,0.006789858513300629,0.273,0.00807100426654755,-0.008295738873426162,0.6338028169014085,0.0,-0.33,0.0,-0.33,0,3,0.0025951562577590363,0.10175685785484082,-1.4687779082364614,0.20147372234890001,0.0035561729784026434,0,810,1083,1351,1837,1838,two
6,120,3,27.0,0.291,0.5639131261883432,0.25751096967995046,0.264,0.008740027111919802,-0.009267448975044945,0.7777777777777778,1.0,1.0,0.0,0.0,1,1,0.007005247884105033,0.07175393798971319,4.008467730470301,0.1714604085048194,0.003377633460360401,0,880,1144,1367,2372,2437,three
6,121,1,21.0,0.314,0.5546391095395151,0.11227613654297845,0.354,0.0074564634611230815,-0.007636206407327095,0.1267605633802817,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0016362163578703425,0.07474408324437515,0.9275299351553841,0.17464294935831554,0.004850936246617973,1,830,1184,1484,1948,1949,one
6,122,2,31.0,0.312,0.5509656910062671,0.06415940159264966,0.305,0.009416581035715082,-0.007786767119349891,0.625,0.0,-0.33,0.0,-0.33,0,3,0.0032384306679918394,0.07281823607404658,1.8417479513370267,0.1725695920605959,0.004448172280367157,0,910,1215,1485,1977,1978,two
6,123,4,13.0,0.342,0.5078402588921577,0.07432517347538246,0.278,0.008581928282387201,-0.007735562040520061,0.4583333333333333,0.66,0.66,-0.66,0.0,0,4,0.005294995095779695,0.07036645533269327,-3.0310288819519826,0.17036462350547527,0.0014011414819446219,0,910,1188,1514,1981,1982,four
6,124,1,22.0,0.28300000000000003,0.5806050464843887,0.11364271730090013,0.304,0.007699333569155528,-0.00777656667334814,0.125,0.33,-0.33,-0.33,-0.66,0,5,0.008438360149871846,0.06443471316817054,4.831351648262562,0.16411638387099078,0.003968713723743266,0,820,1124,1356,1857,1858,one
6,125,1,23.0,0.301,0.6831633959681872,0.06094967290533903,0.32,0.010298972700023506,-0.009500961994049484,0.1232876712328767,0.33,0.0,-0.33,-0.33,0,6,0.0009300789554653935,0.0894937947240739,0.5323455002356212,0.18948777936784061,0.000701038195077256,0,760,1080,1366,1781,1833,one
6,126,3,28.0,0.306,0.6065361956659476,0.2731008182212131,0.304,0.006553971460596975,-0.006831866760106942,0.7808219178082192,1.0,0.6699999999999999,0.0,-0.33,1,1,0.004994612549675941,0.07320138425445269,2.8587999520878498,0.17312882594661805,0.0012852921537182692,0,770,1074,1348,2380,2381,three
6,127,1,24.0,0.28800000000000003,0.5320985305923243,0.058041896931248185,0.293,0.005927660481722358,-0.005811368244609816,0.12162162162162163,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0067404041404542986,0.05911357416761604,3.861315322710567,0.15848638144413096,0.0010868224147227662,1,900,1193,1397,1821,1932,one
6,128,2,32.0,0.306,0.5636342641025346,0.037896587684961416,0.274,0.016082532156214486,-0.01037952528849806,0.6164383561643836,0.0,-0.33,0.0,-0.33,0,3,0.005226751605586062,0.07687206841779456,-2.976698538022845,0.1762276229502573,0.0005407359024321368,0,820,1094,1366,1849,1850,two
6,129,3,29.0,0.377,0.4576033953032213,0.02925593312076466,0.275,0.010835188999823334,-0.010986881513519453,0.7837837837837838,1.0,1.0,0.0,0.0,1,1,0.00463005942484372,0.05203600599148384,2.638592163182807,0.15183211613382666,0.001400946640558257,0,860,1135,1443,2511,2512,three
6,130,1,10.0,0.27,0.62308249249638,0.02606497943885648,0.423,0.013678309515454653,-0.012725235860988615,0.12,0.33,-0.6699999999999999,0.67,0.0,1,1,0.009914434179637334,0.08045683782395385,5.657461756186983,0.17986315575104803,0.0012826643387567128,1,900,1323,1549,2413,2594,one
6,131,4,14.0,0.34500000000000003,0.5926265871623552,0.012893850361344727,0.289,0.011959102312752953,-0.012183240779201077,0.4520547945205479,0.66,0.33,-0.66,0.67,0,2,0.0017438242031404376,0.08344480056280773,-0.9450480748751602,0.1834414837110454,0.0009133480217492212,1,880,1169,1514,1963,1964,four
6,132,1,25.0,0.307,0.5304582216346134,0.040210588921448055,0.352,0.006615055176976631,-0.005196442315960614,0.13157894736842105,0.33,-0.33,-0.33,-0.66,0,3,0.0010500806494357013,0.08481136778290566,0.5974140071459217,0.18479665264429523,0.002389034346787771,0,880,1232,1472,1948,1990,one
6,133,4,19.0,0.321,0.6780350936371542,0.024570106634972708,0.262,0.0064115316477565245,-0.006654859581844974,0.44594594594594594,0.66,0.33,0.34,-0.33,1,1,0.002492798009166275,0.09714673566037647,1.4120152903621204,0.19700183563043383,0.0019778041049755756,0,810,1072,1402,2143,2144,four
6,134,3,30.0,0.312,0.5279579873575938,0.022900581507180905,0.28700000000000003,0.013215064119514416,-0.013300507620161994,0.7866666666666666,1.0,0.33999999999999997,0.0,0.34,1,1,0.0015608617357585593,0.06542443745262794,0.8799663426472648,0.16538684461881484,0.0026359303001024354,1,770,1057,1312,2369,2370,three
6,135,2,33.0,0.279,0.6024923641736448,0.021979659921266492,0.317,0.008892772680851457,-0.007388837664476511,0.6081081081081081,0.0,-1.0,0.0,0.0,0,2,0.005514343483057322,0.07925280508372189,3.152348177392696,0.17924563533173832,0.0022755532344168133,1,860,1177,1403,1906,1907,two
6,136,3,31.0,0.34800000000000003,0.5023662474183724,0.018106771837538428,0.268,0.006981262121379736,-0.007298774835282074,0.7894736842105263,1.0,1.0,0.0,0.0,1,1,0.0028319666799487076,0.059617735172414456,-1.614001015504357,0.15929905714763135,0.0023761534289511756,0,790,1058,1372,2205,2407,three
6,137,2,34.0,0.325,0.5440198665101007,0.05852979312135807,0.274,0.007564569273424736,-0.005312999132270346,0.6,0.0,-1.0,0.0,0.0,0,2,0.004599613494315249,0.08312346983312521,-2.6147218269059636,0.18207589833981921,0.0018045349771324856,1,750,1024,1323,1799,1800,two
6,138,4,15.0,0.339,0.6156755522138402,0.05701322752626116,0.277,0.013236788874544112,-0.013618434493045672,0.4533333333333333,0.66,0.66,-0.66,0.0,0,3,0.0022282669721155426,0.10139080696127765,1.274676752823666,0.20110261730826026,0.0019450765325928526,0,860,1137,1502,1926,1927,four
6,139,2,35.0,0.32,0.461427995777686,0.014316410383922852,0.32,0.016900431075809682,-0.012967607711009133,0.5921052631578947,0.0,-0.66,0.0,-0.66,0,4,0.00393090371037336,0.058815955851948244,-2.251909057617354,0.1583657587983801,0.001043764076883074,0,1030,1350,1581,2121,2122,two
6,140,2,36.0,0.278,0.602285623732322,0.05673996171452957,0.34800000000000003,0.018355192313490643,-0.01828782567379894,0.5844155844155844,0.0,0.0,0.0,0.0,0,5,0.00440558944142292,0.06935102754892357,-2.5166826855021327,0.16926365920920947,0.002729305035470835,0,910,1258,1506,1986,1987,two
6,141,1,11.0,0.335,0.5206994691637405,0.322362014835515,0.221,0.008213545607329143,-0.004455211480527965,0.12987012987012986,0.33,0.33,0.67,0.0,1,1,0.01253829665698221,0.09116154684403913,-7.17161289458862,0.19115952910575812,0.0010189972454070042,0,870,1091,1371,2350,2427,one
6,142,2,37.0,0.276,0.6495669563024602,0.06829634074369018,0.294,0.0036434865721976183,-0.0029343246623902974,0.5769230769230769,0.0,-0.33,0.0,0.67,0,2,0.0038898046815642228,0.10137474448973557,-2.2025002682437957,0.20052645588136603,0.001256684314519334,1,770,1064,1300,1789,1790,two
6,143,2,38.0,0.291,0.6047989561254015,0.0944009558612754,0.295,0.01257465115902564,-0.0019626712968179305,0.569620253164557,0.0,0.0,0.0,0.0,0,3,0.0034983831269020512,0.10914610486782705,-2.0033404494876095,0.2090394281710414,0.001595080734545536,0,1060,1355,1621,2096,2097,two
6,144,1,26.0,0.291,0.6148914480663672,0.0544131063163323,0.303,0.006311898536373426,-0.006656115817210706,0.14102564102564102,0.33,0.33,-0.33,0.0,0,4,0.008584278434147252,0.107790014065947,4.893059449845325,0.20756812193856272,0.00023568332652711653,0,860,1163,1459,1903,1904,one
6,145,4,20.0,0.326,0.6647737983117039,0.38164345540595207,0.26,0.008787537935895592,-0.007303286149895616,0.4473684210526316,0.66,0.33,0.34,-0.33,1,1,0.002881228063730359,0.11557934911862328,-1.6240999166527672,0.21557876837234238,0.002369579220415443,0,790,1050,1397,2126,2127,four
6,146,4,21.0,0.33,0.5055090082735052,0.31464660822393425,0.264,0.007230171519250099,-0.007516078022379302,0.45454545454545453,0.66,0.0,0.34,0.34,1,1,0.0003949361873669976,0.09252778190974663,-0.22324793587918634,0.19207832816053164,0.002644674167881951,1,840,1104,1419,2184,2185,four
6,147,3,32.0,0.357,0.4774884803155898,0.33205867313845794,0.258,0.013899541449194154,-0.012711813756380308,0.7922077922077922,1.0,0.33999999999999997,0.0,0.34,1,1,0.00739714898388941,0.07578971911714678,4.235973449582133,0.17554504209273297,0.0029260839259821845,1,920,1178,1508,2397,2536,three
6,148,4,16.0,0.301,0.6742217229876712,0.08848235008536989,0.25,0.005269255383068013,-0.004621276235405869,0.46153846153846156,0.66,-0.33999999999999997,-0.66,0.0,0,2,0.004104361578903621,0.11984153365197725,-2.3492474163591908,0.2196803755843992,0.0009062569561795449,1,840,1090,1402,1841,1842,four
6,149,2,39.0,0.335,0.5095215579404468,0.2880841196482985,0.273,0.011267617781557882,-0.009001246532802654,0.5625,0.0,-0.66,0.0,-0.66,0,3,0.0004379762588320151,0.05361179543751435,0.19218043015803232,0.1535530243954626,0.001822049264044572,0,880,1153,1434,1938,1939,two
6,150,4,22.0,0.382,0.5612133288172265,0.2456886416291353,0.245,0.011254790814633325,-0.006554301897110371,0.45569620253164556,0.66,0.66,0.34,0.0,1,1,0.0022626516403971247,0.09120769078854962,-1.2699601497743913,0.1905145266354734,0.000927249434010095,0,1100,1345,1714,2408,2478,four
6,151,3,33.0,0.337,0.4796686344494083,0.017581576771210222,0.266,0.005653628528901566,-0.005881355465850446,0.7948717948717948,1.0,0.33999999999999997,0.0,0.34,1,1,0.002089085069292049,0.07101179229135521,1.1959075848102998,0.17100898167294992,0.0033366397167128824,1,800,1066,1319,2310,2404,three
6,152,3,34.0,0.34800000000000003,0.49997106072769476,0.029175881697191212,0.289,0.006450889198810065,-0.006594328277584327,0.7974683544303798,1.0,0.0,0.0,0.0,1,1,0.0073396924820331964,0.07710777518506957,4.195182470011218,0.17709569984205611,0.0012272269713103474,1,890,1179,1500,2478,2528,three
6,153,4,23.0,0.353,0.5225566010156212,0.05144760770158661,0.234,0.0018674619813742078,-0.0016623152648831407,0.4625,0.66,-0.33999999999999997,0.34,0.0,1,1,0.0025168366830625737,0.07911303301811728,-1.4114243781226605,0.1790680542621367,0.0020843559601003148,1,1120,1354,1688,2130,2457,four
6,154,1,27.0,0.247,0.7546555320818144,0.11331516285638374,0.278,0.010823421575509107,-0.01008830075036049,0.13924050632911392,0.33,-0.33,-0.33,0.34,0,2,0.005756092340793623,0.08486456870213294,3.2800262690594124,0.18485890632927823,0.0037300422072055616,1,810,1088,1298,1785,1786,one
6,155,2,40.0,0.328,0.5634997759583854,0.042647953581963084,0.231,0.0041585518353908,-0.0037915844370711715,0.5555555555555556,0.0,-0.33,0.0,-0.33,0,3,0.0005956751960529186,0.0997292695641743,0.19014326898968648,0.1992349223131115,0.0016256157949820884,0,820,1051,1353,1828,1829,two
6,156,1,12.0,0.25,0.6972967710611605,0.2797644123674458,0.397,0.020520781716304413,0.01979219632945728,0.1375,0.33,0.33,0.67,0.0,1,1,0.00028441784875283437,0.1256112929267741,0.04561233922597552,0.22556521501351265,0.0019472648493309211,0,1060,1457,1686,2658,2708,one
6,157,1,28.0,0.253,0.9213601383105176,0.09749425970918346,0.25,0.009007469004576735,-0.008764961631796409,0.14814814814814814,0.33,0.0,-0.33,0.67,0,2,0.015811894117665933,0.10587570331505165,9.013975612094107,0.2054223685099637,0.001981091353353908,1,920,1170,1403,1810,1873,one
6,158,4,24.0,0.318,0.6287688501135795,0.011731263159750446,0.279,0.004708525254310096,-0.00432070825799602,0.4691358024691358,0.66,0.33,0.34,-0.33,1,1,0.0024895182699583305,0.09345608133392151,-1.4127564412807772,0.19336860131086755,0.0034592787105747025,0,860,1139,1447,2207,2208,four
6,159,3,35.0,0.323,0.5041591995296558,0.02182575402550801,0.268,0.012453557812013025,-0.012902841541914678,0.8,1.0,0.33999999999999997,0.0,0.34,1,1,0.010268071099735208,0.07056765015284007,5.876251979724572,0.16962489030948794,0.003796369129749526,1,900,1168,1431,2491,2492,three
6,160,3,36.0,0.275,0.7421684223863784,0.11904856000003224,0.273,0.007866002211361038,-0.002286013982569224,0.8024691358024691,1.0,0.0,0.0,0.0,1,1,0.0028566933893009556,0.08131984372360547,1.6284472042197535,0.18117660590745663,0.0008512984946948723,1,850,1123,1389,2398,2399,three
6,161,4,25.0,0.34800000000000003,0.5608238221583998,0.044684935653681195,0.243,0.022967451973588317,0.020722263327735413,0.47560975609756095,0.66,-0.33999999999999997,0.34,0.0,1,1,0.006288984330184936,0.0631281009972566,3.6017646103460947,0.16257897930535958,0.0010392595872736586,1,810,1053,1370,2152,2153,four
6,162,2,41.0,0.322,0.5407847697980722,0.05697623901571966,0.258,0.009014231107266346,-0.0090138528606315,0.5487804878048781,0.0,-0.66,0.0,0.34,0,2,0.004274517769827588,0.06375997864822816,-2.4451525568501324,0.16375925921943135,0.0015480440644891542,1,820,1078,1338,1850,1851,two
6,163,1,29.0,0.279,0.663834588143594,0.10837315046814831,0.264,0.010027447491741087,-0.010283387191681315,0.14634146341463414,0.33,0.33,-0.33,0.0,0,3,0.0035735807546050423,0.07943882833134104,2.034012255404882,0.17913561101224462,0.000872812157585564,0,760,1024,1263,1753,1754,one
6,164,3,37.0,0.342,0.45862648931380234,0.0283908370173542,0.268,0.009351710743821554,-0.009577901610310913,0.8048780487804879,1.0,0.6699999999999999,0.0,-0.33,1,1,0.00427432908739289,0.041050532248436605,-2.4362388436438493,0.14081975953939754,0.0008232966514101583,0,810,1078,1327,2294,2420,three
6,165,2,42.0,0.263,0.6923255144772543,0.2180789234318542,0.28400000000000003,0.006787886492837129,-0.006715865848050395,0.5421686746987951,0.0,-1.0,0.0,0.0,0,2,0.0029819298893755124,0.10751694362277475,-1.7011196851013892,0.20668895017329486,0.0008265288366859379,1,800,1084,1331,1797,1798,two
6,166,3,38.0,0.378,0.4051130273533974,0.026572276559990386,0.273,0.00802257339539653,-0.008185212237138417,0.8072289156626506,1.0,1.0,0.0,0.0,1,1,0.0056712300978016186,0.03231712100993775,-3.246007428805086,0.13227949643242154,0.0035477172650341493,0,1040,1313,1589,2574,2691,three
6,167,1,30.0,0.20700000000000002,0.8396653729248381,0.12060812958457424,0.263,0.01221703076232661,-0.006411349054269433,0.14457831325301204,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.00040637999202790764,0.10631448342975451,0.17233004419114195,0.2062599786211856,0.0008491459244062053,1,760,1023,1206,1680,1681,one
6,168,4,17.0,0.34600000000000003,0.5958822346832053,0.05199696378839011,0.28500000000000003,0.007810217878331974,-0.0076648320316563545,0.4819277108433735,0.66,0.33,-0.66,-0.33,0,3,0.005348137873053004,0.08103268687523653,-3.049968252702513,0.18096392620058185,0.0004551983924708537,0,860,1145,1492,1815,1942,four
6,169,3,39.0,0.329,0.5040992658215973,0.008083207058976158,0.274,0.021275048713490625,-0.017363025152372646,0.8095238095238095,1.0,0.33999999999999997,0.0,-0.66,1,1,0.007669073037070729,0.06068383135388473,4.393430284359681,0.16040322622195657,0.003226548262164324,0,900,1174,1446,2463,2505,three
6,170,3,40.0,0.337,0.4936577297484675,0.33182840830239607,0.324,0.00401911927683453,-0.00421792049795644,0.8117647058823529,1.0,0.0,0.0,0.0,1,1,0.002008395782038659,0.07105473673075732,-1.1365173968025601,0.17084425092052063,0.006569496389043054,1,850,1174,1487,2511,2512,three
6,171,1,31.0,0.329,0.6543256830927566,0.08451954788235844,0.25,0.0025429522320482944,-0.0011116545396289146,0.14285714285714285,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.002341935598889335,0.11101732754526349,-1.320194468427701,0.21098060405943625,0.0005895768129343272,1,840,1090,1450,1869,1870,one
6,172,1,32.0,0.295,0.7186825501354435,0.09737838758073515,0.305,0.005870966530138915,-0.00607559637898214,0.1411764705882353,0.33,0.0,-0.33,-0.33,0,3,0.005825513049644896,0.1141825315780395,3.3102751508059924,0.21417868030881565,0.004904747640885534,0,800,1105,1417,1850,1851,one
